Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2021-05-24,8.91714,8.949984,8.83503,8.91714,7.323787,32256625.0,,,8.648523285714287
2021-05-25,8.908929,8.933562,8.810397,8.851452,7.282174,35663155.0,,,8.681953714285715
2021-05-26,8.892507,8.982828,8.884296,8.933562,7.349729,28016457.0,,,8.721835642857142
2021-05-27,8.91714,8.933562,8.777553,8.818608,7.255152,71829417.0,,,8.74529557142857
2021-05-28,8.802186,9.007461,8.802186,8.949984,7.363238,25930596.0,,,8.77168807142857
2021-05-31,8.949984,8.991039,8.900718,8.91714,7.336218,18547690.0,,,8.795734571428572
2021-06-01,8.941773,9.253791,8.933562,9.253791,7.627229,47582904.0,,,8.8555575
2021-06-02,9.286635,9.565809,9.229158,9.557598,7.877636,76622746.0,,,8.926523999999999
2021-06-04,9.516543,9.795717,9.516543,9.771084,8.053596,52814060.0,,,9.000423
2021-06-07,9.746451,9.968148,9.680763,9.894249,8.155112,47305471.0,,,9.082533
2021-06-08,9.836772,9.869616,9.672552,9.803928,8.080667,44130582.0,,,9.159951000000001
2021-06-09,9.754662,10.115946,9.688974,9.836772,8.107737,63168591.0,,,9.232676999999999
2021-06-10,9.894249,9.992781,9.73824,9.787506,8.067133,30069071.0,,,9.299538
2021-06-11,9.762873,9.779295,9.565809,9.631497,7.938547,25683975.0,,,9.3517365
2021-06-14,9.705396,9.73824,9.598653,9.680763,7.97915,21181598.0,,,9.406280999999998
2021-06-15,9.680763,9.713607,9.598653,9.705396,7.999452,23425783.0,,,9.467277
2021-06-16,9.697185,9.90246,9.606864,9.795717,8.0739,66410707.0,,,9.5288595
2021-06-17,9.869616,10.042047,9.623286,9.705396,7.999452,36230443.0,,,9.5922015
2021-06-18,9.664341,9.705396,9.508332,9.615075,7.925009,39518595.0,,,9.639707999999999
2021-06-21,9.606864,9.697185,9.532965,9.639708,7.945312,26592391.0,,,9.691320000000001
2021-06-22,9.582231,9.746451,9.49191,9.713607,8.006222,82822603.0,,,9.724164
2021-06-23,9.713607,9.861405,9.57402,9.623286,7.931777,43933164.0,,,9.728855999999999
2021-06-24,9.688974,9.697185,9.524754,9.65613,7.958846,28051167.0,,,9.720645000000001
2021-06-25,9.615075,9.664341,9.368745,9.426222,7.769355,62423858.0,,,9.6872145
2021-06-28,9.426222,9.426222,9.212736,9.32769,7.68814,70670726.0,,,9.653197500000001
2021-06-29,9.294846,9.319479,9.196314,9.278424,7.647534,30524558.0,,,9.6133155
2021-06-30,9.204525,9.270213,9.155259,9.155259,7.546017,33833292.0,,,9.568154999999999
2021-07-01,9.155259,9.179892,9.073149,9.171681,7.559552,31709554.0,,,9.535310999999998
2021-07-02,9.24558,9.270213,9.114204,9.220947,7.600158,30266489.0,,,9.502467
2021-07-05,9.147048,9.171681,9.089571,9.097782,7.498643,14475346.0,,,9.459066000000002
2021-07-06,9.073149,9.114204,9.032094,9.064938,7.47157,33152254.0,,,9.4068675
2021-07-07,9.138837,9.229158,9.073149,9.220947,7.600158,25685924.0,,,9.372264
2021-07-08,9.089571,9.253791,9.040305,9.171681,7.559552,84300012.0,,,9.340593
2021-07-12,9.212736,9.352323,9.16347,9.344112,7.701674,29810028.0,,,9.319479
2021-07-13,9.262002,9.360534,9.171681,9.311268,7.674603,40898087.0,,,9.2907405
2021-07-14,9.426222,9.557598,9.311268,9.32769,7.68814,39302300.0,,,9.2696265
2021-07-15,9.319479,9.385167,9.171681,9.253791,7.627229,23907089.0,,,9.240888
2021-07-16,9.262002,9.286635,9.089571,9.122415,7.518947,25211803.0,,,9.2191875
2021-07-19,9.023883,9.089571,8.958195,9.048516,7.458037,20839008.0,,,9.199246500000001
2021-07-20,9.007461,9.179892,8.966406,9.155259,7.546017,21361113.0,,,9.190449000000001
2021-07-21,9.147048,9.212736,9.114204,9.212736,7.59339,14270377.0,,,9.194554499999999
2021-07-22,9.179892,9.196314,9.056727,9.105993,7.505411,11316167.0,,,9.1898625
2021-07-23,9.089571,9.147048,9.032094,9.097782,7.498643,15252475.0,,,9.181065
2021-07-26,9.08136,9.229158,9.073149,9.179892,7.566319,16051891.0,,,9.18693
2021-07-27,9.155259,9.262002,9.114204,9.237369,7.613695,17943500.0,,,9.199246500000001
2021-07-28,9.294846,9.516543,9.253791,9.483699,7.816725,36632587.0,,,9.218014499999999
2021-07-29,9.434433,9.459066,9.294846,9.393378,7.742282,22835843.0,,,9.23385
2021-07-30,9.303057,9.483699,9.138837,9.171681,7.559552,34567429.0,,,9.221533499999998
2021-08-02,9.335901,9.516543,9.311268,9.352323,7.708442,48129488.0,,,9.224465999999998
2021-08-03,9.541176,9.565809,9.229158,9.467277,7.803192,40877505.0,,,9.234436500000001
2021-08-04,9.401589,9.418011,9.204525,9.253791,7.627229,22689332.0,,,9.2344365
2021-08-05,9.311268,9.4098,9.179892,9.278424,7.647534,33160657.0,,,9.24558
2021-08-06,9.294846,9.467277,9.237369,9.450855,7.789656,31552448.0,,,9.274318500000001
2021-08-09,9.459066,9.582231,9.442644,9.49191,7.823495,25578628.0,,,9.298365
2021-08-10,9.57402,9.57402,9.32769,9.418011,7.762584,29686779.0,,,9.3130275
2021-08-11,9.376956,9.639708,9.32769,9.557598,7.877636,33939369.0,,,9.345285
2021-08-12,9.508332,9.549387,9.360534,9.393378,7.742282,37337739.0,,,9.366399
2021-08-13,9.393378,9.459066,9.253791,9.450855,7.789656,35718569.0,,,9.385753500000002
2021-08-16,9.401589,9.516543,9.286635,9.335901,7.719954,25496056.0,,,9.392791500000001
2021-08-17,9.303057,9.335901,9.08136,9.212736,7.618105,48799078.0,,,9.373437
2021-08-18,9.220947,9.442644,9.130626,9.237369,7.638474,75283444.0,,,9.362293500000002
2021-08-19,9.105993,9.32769,9.089571,9.16347,7.577368,33210834.0,,,9.361707
2021-08-20,9.138837,9.237369,9.056727,9.179892,7.590946,40463548.0,,,9.3493905
2021-08-23,9.204525,9.278424,9.114204,9.220947,7.624895,30564260.0,,,9.3317955
2021-08-24,9.262002,9.434433,9.237369,9.418011,7.787848,24750349.0,,,9.3435255
2021-08-25,9.344112,9.434433,9.286635,9.434433,7.801429,16241027.0,,,9.354669
2021-08-26,9.368745,9.418011,9.196314,9.196314,7.604525,25735613.0,,,9.3364875
2021-08-27,9.24558,9.385167,9.16347,9.360534,7.74032,23641226.0,,,9.327103500000002
2021-08-30,9.32769,9.352323,9.237369,9.294846,7.686002,17847653.0,,,9.318305999999998
2021-08-31,9.286635,9.516543,9.278424,9.49191,7.848957,57786905.0,,,9.313614
2021-09-01,9.483699,9.623286,9.475488,9.57402,7.930575,27326650.0,,,9.326516999999999
2021-09-02,9.516543,9.516543,9.253791,9.253791,7.665319,38227034.0,,,9.312440999999998
2021-09-03,9.303057,9.344112,9.130626,9.237369,7.651711,80695942.0,,,9.305403
2021-09-06,9.212736,9.459066,9.196314,9.4098,7.794543,48299139.0,,,9.319479
2021-09-08,9.368745,9.368745,8.91714,8.966406,7.42726,69192587.0,,,9.300124499999999
2021-09-09,8.99925,9.196314,8.867874,9.147048,7.576895,69226565.0,,,9.298951500000001
2021-09-10,9.220947,9.253791,8.991039,9.015672,7.46807,26085753.0,,,9.2872215
2021-09-13,9.147048,9.229158,9.048516,9.138837,7.570095,25078080.0,,,9.2813565
2021-09-14,9.155259,9.220947,9.056727,9.08136,7.522484,41670222.0,,,9.25731
2021-09-15,9.130626,9.130626,9.015672,9.08136,7.522484,26026930.0,,,9.2320905
2021-09-16,9.007461,9.130626,8.958195,9.130626,7.563293,85014177.0,,,9.227398499999998
2021-09-17,9.105993,9.114204,8.925351,8.933562,7.400057,58461975.0,,,9.1969005
2021-09-20,8.769342,8.851452,8.67081,8.777553,7.270829,66746476.0,,,9.159951000000001
2021-09-21,8.810397,8.867874,8.736498,8.736498,7.236819,44258581.0,,,9.105993
2021-09-22,8.826819,9.015672,8.777553,8.908929,7.379651,52289642.0,,,9.0584865
2021-09-23,8.99925,9.253791,8.966406,9.138837,7.570095,61367347.0,,,9.0502755
2021-09-24,9.048516,9.122415,9.007461,9.007461,7.461268,39973108.0,,,9.0338535
2021-09-27,9.032094,9.278424,8.941773,9.237369,7.651711,55207558.0,,,9.021536999999999
2021-09-28,9.16347,9.376956,9.032094,9.056727,7.502079,79254826.0,,,9.027988500000001
2021-09-29,9.130626,9.278424,9.048516,9.229158,7.644909,58040589.0,,,9.033853500000001
2021-09-30,9.294846,9.319479,9.114204,9.147048,7.576895,65091744.0,,,9.0432375
2021-10-01,9.229158,9.418011,9.16347,9.376956,7.767338,44045696.0,,,9.060246
2021-10-04,9.335901,9.376956,9.08136,9.16347,7.5905,41830373.0,,,9.066111
2021-10-05,9.196314,9.393378,9.122415,9.303057,7.706124,47327515.0,,,9.0819465
2021-10-06,9.212736,9.335901,9.105993,9.335901,7.733332,44670833.0,,,9.096608999999999
2021-10-07,9.335901,9.360534,9.138837,9.155259,7.583698,38021456.0,,,9.1124445
2021-10-08,9.196314,9.426222,9.188103,9.294846,7.699324,46621023.0,,,9.149394000000001
2021-10-11,9.311268,9.344112,9.130626,9.155259,7.583698,36364288.0,,,9.1793055
2021-10-13,9.188103,9.212736,9.015672,9.171681,7.597302,34090995.0,,,9.198073499999998
2021-10-14,9.130626,9.196314,8.99925,9.064938,7.508882,42803581.0,,,9.192795
2021-10-15,9.064938,9.237369,9.032094,9.237369,7.651711,39426767.0,,,9.209216999999999
2021-10-18,9.147048,9.335901,9.064938,9.303057,7.706124,28688361.0,,,9.213909000000001
2021-10-19,9.24558,9.24558,8.900718,8.958195,7.420461,54568659.0,,,9.206870999999998
2021-10-20,9.048516,9.196314,8.949984,9.147048,7.576895,34641842.0,,,9.201005999999998
2021-10-21,8.974617,9.147048,8.785764,8.900718,7.37285,58961671.0,,,9.183411000000001
2021-10-22,8.859663,8.859663,8.350582,8.646177,7.162004,80228399.0,,,9.1312125
2021-10-25,8.646177,8.83503,8.646177,8.761131,7.257225,26752664.0,,,9.102473999999999
2021-10-26,8.744709,8.744709,8.555857,8.596911,7.121193,30012561.0,,,9.052035
2021-10-27,8.637966,8.818608,8.621544,8.637966,7.155201,24170517.0,,,9.0021825
2021-10-28,8.605122,8.695443,8.49838,8.596911,7.121193,29050315.0,,,8.9623005
2021-10-29,8.613333,8.703654,8.41627,8.41627,6.971559,38622114.0,,,8.899545071428571
2021-11-01,8.465536,8.703654,8.465536,8.629755,7.148398,36768624.0,,,8.862009071428572
2021-11-03,8.572278,8.818608,8.564067,8.703654,7.209612,44235198.0,,,8.82857857142857
2021-11-04,8.75292,8.777553,8.367004,8.41627,6.971559,44729048.0,,,8.782245142857143
2021-11-05,8.506591,8.523013,8.227417,8.350582,6.917148,62679856.0,,,8.718903214285714
2021-11-08,8.342371,8.440903,8.268472,8.33416,6.903546,28494840.0,,,8.649696285714287
2021-11-09,8.367004,8.41627,8.219206,8.243839,6.828729,30389129.0,,,8.598670857142858
2021-11-10,8.260261,8.531224,8.227417,8.432692,6.985164,41804067.0,,,8.547645428571428
2021-11-11,8.506591,8.547646,8.375215,8.408059,6.964758,25912815.0,,,8.5124555
2021-11-12,8.399848,8.523013,8.325949,8.399848,6.957959,23636720.0,,,8.494860571428571
2021-11-16,8.399848,8.457325,8.210995,8.243839,6.828729,28973588.0,,,8.457911142857144
2021-11-17,8.293105,8.33416,8.16994,8.235628,6.821927,34672410.0,,,8.432105214285714
2021-11-18,8.260261,8.276683,8.079619,8.178151,6.774318,38712481.0,,,8.399261285714285
2021-11-19,8.178151,8.210995,8.096041,8.16994,6.767515,35484370.0,,,8.368763357142857
2021-11-22,8.194573,8.235628,8.054986,8.08783,6.699499,33652924.0,,,8.345303357142857
2021-11-23,8.104252,8.194573,8.030353,8.161729,6.760713,25624543.0,,,8.311872928571429
2021-11-24,8.00572,8.210995,7.989298,8.161729,6.86761,28907823.0,,,8.273164
2021-11-25,8.145307,8.317738,8.145307,8.235628,6.929791,19357945.0,,,8.260261
2021-11-26,8.120674,8.120674,7.964665,8.071408,6.791611,31428468.0,,,8.24032
2021-11-29,8.137096,8.16994,8.030353,8.063197,6.784702,23509086.0,,,8.2209655
2021-11-30,8.063197,8.096041,7.849711,7.940032,6.681066,70414972.0,,,8.199265
2021-12-01,8.00572,8.120674,7.898977,7.898977,6.662733,38021944.0,,,8.1611425
2021-12-02,8.013931,8.178151,7.972876,8.128885,6.856659,30856551.0,,,8.1412015
2021-12-03,8.112463,8.276683,8.013931,8.08783,6.82203,31849975.0,,,8.1189145
2021-12-06,8.112463,8.284894,8.08783,8.186362,6.905141,28421767.0,,,8.114809
2021-12-07,8.276683,8.284894,8.08783,8.112463,6.842807,27017066.0,,,8.1060115
2021-12-08,8.145307,8.178151,8.046775,8.137096,6.863585,41462330.0,,,8.103079
2021-12-09,8.153518,8.161729,7.882555,7.948243,6.704288,23902705.0,,,8.0872435
2021-12-10,7.997509,8.038564,7.890766,7.964665,6.71814,16633550.0,,,8.078446
2021-12-13,7.989298,8.046775,7.849711,7.849711,6.621177,44315943.0,,,8.056159
2021-12-14,7.92361,8.071408,7.890766,7.890766,6.672228,37612980.0,,,8.0368045
2021-12-15,7.972876,7.997509,7.816867,7.964665,6.734715,35780924.0,,,8.01745
2021-12-16,7.997509,8.013931,7.907188,7.972876,6.74166,31057380.0,,,8.010412
2021-12-17,7.940032,7.948243,7.816867,7.833289,6.623628,40451856.0,,,7.993989999999999
2021-12-20,7.825078,7.833289,7.669069,7.75939,6.56114,31320929.0,,,7.9810870000000005
2021-12-21,7.819741,7.845605,7.664553,7.707661,6.5174,28499648.0,,,7.967421571428571
2021-12-22,7.699039,7.742147,7.630067,7.733525,6.53927,17556018.0,,,7.939181571428571
2021-12-23,7.742147,7.776633,7.681796,7.750768,6.553851,13991807.0,,,7.915105714285715
2021-12-27,7.75939,7.836984,7.724904,7.836984,6.626753,17804581.0,,,7.890150142857143
2021-12-28,7.836984,7.888713,7.785255,7.828362,6.619462,14595759.0,,,7.869857214285714
2021-12-29,7.828362,7.854227,7.733525,7.785255,6.583011,14960311.0,,,7.8447257142857145
2021-12-30,7.793876,7.811119,7.673175,7.699039,6.51011,27051764.0,,,7.826925428571428
2022-01-03,7.776633,7.923199,7.690418,7.776633,6.57572,33106131.0,,,7.8134945714285715
2022-01-04,7.785255,7.905956,7.733525,7.836984,6.626753,45039723.0,,,7.8125855
2022-01-05,7.802498,7.854227,7.690418,7.750768,6.553851,40262853.0,,,7.802585642857144
2022-01-06,7.742147,7.880092,7.707661,7.819741,6.612172,29442286.0,,,7.792233928571428
2022-01-07,7.819741,7.923199,7.768012,7.914578,6.692363,24875239.0,,,7.788069785714286
2022-01-10,7.888713,7.949064,7.828362,7.914578,6.692363,25146421.0,,,7.793876142857143
2022-01-11,7.905956,8.061144,7.845605,8.043901,6.801717,43657720.0,,,7.814198357142857
2022-01-12,8.052522,8.138738,7.931821,8.018036,6.779846,36024865.0,,,7.836368
2022-01-13,7.992172,8.268061,7.98355,8.242196,6.969389,47650740.0,,,7.872701642857144
2022-01-14,8.285304,8.380141,8.25944,8.337033,7.049582,44438439.0,,,7.914577714285714
2022-01-17,8.173224,8.276683,8.121495,8.224953,7.05205,16926548.0,,,7.942289785714285
2022-01-18,8.190467,8.37152,8.173224,8.285304,7.103794,48354906.0,,,7.9749285
2022-01-19,8.276683,8.37152,8.20771,8.293926,7.111186,32398717.0,,,8.011262142857143
2022-01-20,8.31979,8.354277,8.250818,8.285304,7.103794,24871992.0,,,8.053138214285713
2022-01-21,8.268061,8.37152,8.199089,8.233575,7.059441,31107649.0,,,8.085776928571429
2022-01-24,8.224953,8.293926,8.104252,8.190467,7.022481,29449826.0,,,8.111025714285715
2022-01-25,8.190467,8.43187,8.138738,8.397384,7.199891,29980821.0,,,8.157212571428571
2022-01-26,8.43187,8.535329,8.380141,8.4836,7.273811,34186912.0,,,8.20463107142857
2022-01-27,8.518086,8.70776,8.509464,8.59568,7.369911,24980325.0,,,8.253281214285714
2022-01-28,8.569815,8.699138,8.518086,8.681895,7.44383,21874617.0,,,8.308089571428571
2022-01-31,8.664652,8.845705,8.621544,8.785354,7.532535,32194925.0,,,8.3610505
2022-02-01,8.768111,8.845705,8.750868,8.802597,7.547322,17397461.0,,,8.417090571428572
2022-02-02,8.811218,8.811218,8.612923,8.656031,7.421655,30881820.0,,,8.446650214285714
2022-02-03,8.681895,8.733625,8.587058,8.681895,7.44383,19606578.0,,,8.471283214285714
2022-02-04,8.638788,8.888812,8.604301,8.854326,7.591671,36381994.0,,,8.516238428571429
2022-02-07,8.837083,8.906055,8.733625,8.733625,7.488182,22803453.0,,,8.548261357142858
2022-02-08,8.725003,8.776732,8.656031,8.750868,7.502968,16936871.0,,,8.580900071428571
2022-02-09,8.733625,8.750868,8.569815,8.604301,7.377302,44153339.0,,,8.603685571428572
2022-02-10,8.604301,8.733625,8.552572,8.699138,7.458616,34159306.0,,,8.63694007142857
2022-02-11,9.061243,9.181945,8.93192,9.069865,7.776476,86388924.0,,,8.699754214285715
2022-02-14,9.087108,9.104351,9.009514,9.035379,7.746908,28121177.0,,,8.745325285714285
2022-02-15,9.104351,9.181945,9.052622,9.147459,7.843004,27332108.0,,,8.792743785714286
2022-02-16,9.138837,9.216431,9.078486,9.121594,7.820826,29802547.0,,,8.830309071428571
2022-02-17,9.112973,9.138837,9.009514,9.026757,7.739513,19154571.0,,,8.854942071428571
2022-02-18,9.061243,9.121594,9.026757,9.069865,7.776476,25719172.0,,,8.875264285714286
2022-02-21,9.078486,9.078486,8.750868,8.802597,7.547322,27994286.0,,,8.875264285714286
2022-02-22,8.811218,8.957785,8.733625,8.81984,7.562105,28744500.0,,,8.886964928571429
2022-02-23,8.837083,8.897434,8.647409,8.690517,7.451223,25023357.0,,,8.887580785714286
2022-02-24,8.518086,8.587058,8.380141,8.552572,7.332949,30209318.0,,,8.86602692857143
2022-02-25,8.518086,8.647409,8.4836,8.638788,7.40687,32822423.0,,,8.859252857142858
2022-03-02,8.638788,8.828462,8.535329,8.578437,7.355128,24816201.0,,,8.846936357142857
2022-03-03,8.604301,8.768111,8.500843,8.604301,7.377302,32900483.0,,,8.846936357142857
2022-03-04,8.621544,8.621544,8.406006,8.509464,7.295989,26150185.0,,,8.833388214285714
2022-03-07,8.406006,8.423249,8.199089,8.233575,7.059441,33164705.0,,,8.773653214285714
2022-03-08,8.276683,8.31979,8.121495,8.216332,7.044658,35008458.0,,,8.715149857142857
2022-03-09,8.25944,8.656031,8.233575,8.656031,7.421655,57549198.0,,,8.680047857142856
2022-03-10,8.535329,8.578437,8.457735,8.552572,7.332949,21819639.0,,,8.639403428571429
2022-03-11,8.569815,8.647409,8.406006,8.466357,7.259029,21610047.0,,,8.599374857142857
2022-03-14,8.492221,8.630166,8.4836,8.535329,7.318165,17734756.0,,,8.561193714285713
2022-03-15,8.535329,8.578437,8.354277,8.457735,7.251637,26619242.0,,,8.536560714285715
2022-03-16,8.492221,8.621544,8.457735,8.612923,7.384692,29144196.0,,,8.52178092857143
2022-03-17,8.612923,8.906055,8.59568,8.845705,7.58428,41464610.0,,,8.532865785714286
2022-03-18,8.828462,8.975028,8.81984,8.975028,7.695163,50917440.0,,,8.563041214285715
2022-03-21,8.975028,9.26816,8.923299,9.20781,7.89475,39282634.0,,,8.603685642857142
2022-03-22,9.242296,9.388862,9.242296,9.345754,8.013021,28932633.0,,,8.658494000000001
2022-03-23,9.345754,9.371619,9.250917,9.311268,7.983455,18553519.0,,,8.708991642857143
2022-03-24,9.354376,9.483699,9.31989,9.414727,8.072158,24207726.0,,,8.773653285714285
2022-03-25,9.397484,9.414727,9.199188,9.311268,8.067206,32309986.0,,,8.850631357142857
2022-03-28,9.311268,9.354376,9.199188,9.285403,8.044797,15714468.0,,,8.926993571428572
2022-03-29,9.388862,9.457834,9.294025,9.354376,8.104555,16301602.0,,,8.976875357142857
2022-03-30,9.371619,9.371619,9.242296,9.345754,8.097083,15714236.0,,,9.033531214285714
2022-03-31,9.362997,9.414727,9.259539,9.26816,8.029858,15291806.0,,,9.090802857142856
2022-04-01,9.31989,9.388862,9.233674,9.302647,8.059735,26641860.0,,,9.145611285714285
2022-04-04,9.328511,9.328511,9.147459,9.242296,8.007449,21343970.0,,,9.20165135714286
2022-04-05,9.181945,9.199188,8.914677,9.000892,7.7983,31498182.0,,,9.229363428571428
2022-04-06,8.940542,8.992271,8.837083,8.93192,7.738541,38647365.0,,,9.235521642857142
2022-04-07,8.914677,8.914677,8.785354,8.854326,7.671315,29980821.0,,,9.226900071428572
2022-04-08,8.854326,8.888812,8.776732,8.854326,7.671315,12100615.0,,,9.201651214285715
2022-04-11,8.871569,8.871569,8.759489,8.776732,7.604088,13501988.0,,,9.161006785714287
2022-04-12,8.862948,8.871569,8.673274,8.690517,7.529392,23105835.0,,,9.116667428571429
2022-04-13,8.725003,8.785354,8.630166,8.699138,7.53686,24527738.0,,,9.065553928571429
2022-04-14,8.673274,8.725003,8.630166,8.70776,7.544331,17847265.0,,,9.022446214285715
2022-04-18,8.690517,8.768111,8.656031,8.759489,7.58915,15253530.0,,,8.98488092857143
2022-04-19,8.70776,8.776732,8.561194,8.664652,7.506982,22374644.0,,,8.935614928571429
2022-04-20,8.656031,8.690517,8.59568,8.673274,7.514453,20801956.0,,,8.887580642857143
2022-04-22,8.587058,8.630166,8.474978,8.543951,7.402409,24570306.0,,,8.835851428571429
2022-04-25,8.492221,8.552572,8.388763,8.518086,7.380001,25916120.0,,,8.779811357142858
2022-04-26,8.474978,8.492221,8.087009,8.155981,7.066274,49186427.0,,,8.702217428571428
2022-04-27,8.20771,8.276683,8.026658,8.104252,7.021456,31104517.0,,,8.638171714285715
2022-04-28,8.112873,8.121495,7.974929,8.061144,6.984109,35311652.0,,,8.575973428571428
2022-04-29,8.112873,8.233575,7.931821,7.940442,6.879533,38729137.0,,,8.510696000000001
2022-05-02,7.940442,7.992172,7.75939,7.888713,6.834716,46887999.0,,,8.441723642857143
2022-05-03,7.880092,7.949064,7.819741,7.87147,6.819776,23665132.0,,,8.377062071428572
2022-05-04,7.819741,7.87147,7.655931,7.845605,6.797367,73460615.0,,,8.316711214285714
2022-05-05,7.793876,7.793876,7.595581,7.64731,6.625566,39775353.0,,,8.241580642857143
2022-05-06,7.664553,7.802498,7.638688,7.673175,6.647975,40992304.0,,,8.167681714285715
2022-05-09,7.655931,7.707661,7.526608,7.569716,6.55834,34985028.0,,,8.082697928571429
2022-05-10,7.621445,7.681796,7.500744,7.517987,6.513523,26965468.0,,,8.000793285714286
2022-05-11,7.543851,7.699039,7.526608,7.681796,6.655444,48032922.0,,,7.9299734285714285
2022-05-12,7.64731,7.836984,7.638688,7.811119,6.767489,44212841.0,,,7.8776282857142865
2022-05-13,7.854227,7.923199,7.836984,7.880092,6.827248,21591953.0,,,7.832057285714285
2022-05-16,7.949064,8.000793,7.862849,7.966307,6.901943,25895126.0,,,7.818509142857143
2022-05-17,8.112873,8.181846,8.035279,8.035279,6.9617,32549850.0,,,7.8135825
2022-05-18,8.061144,8.112873,7.905956,7.914578,6.857124,27529868.0,,,7.8031135
2022-05-19,7.914578,8.009415,7.888713,7.974929,6.909413,16783882.0,,,7.805576857142857
2022-05-20,8.043901,8.112873,8.000793,8.078387,6.999048,25641691.0,,,7.819125
2022-05-23,8.130116,8.233575,8.09563,8.181846,7.088685,23277962.0,,,7.841294714285715
2022-05-24,8.164603,8.25944,8.078387,8.25944,7.15591,26560436.0,,,7.870854357142858
2022-05-25,8.233575,8.285304,8.104252,8.121495,7.036397,22222235.0,,,7.904724714285714
2022-05-26,8.130116,8.20771,8.09563,8.155981,7.066274,43094480.0,,,7.939210857142856
2022-05-27,8.181846,8.224953,8.112873,8.155981,7.066274,20295202.0,,,7.981086928571429
2022-05-30,8.155981,8.216332,8.112873,8.138738,7.051335,16909498.0,,,8.025426285714286
2022-05-31,8.190467,8.311169,8.155981,8.268061,7.16338,46456754.0,,,8.067302357142857
2022-06-01,8.25944,8.276683,8.155981,8.181846,7.106119,19407310.0,,,8.093782857142857
2022-06-02,8.216332,8.285304,8.121495,8.216332,7.13607,21721628.0,,,8.1178
2022-06-03,8.173224,8.216332,8.078387,8.09563,7.031238,14460633.0,,,8.127037357142857
2022-06-06,8.130116,8.164603,8.052522,8.130116,7.06119,12089596.0,,,8.133811428571429
2022-06-07,8.078387,8.138738,8.018036,8.043901,6.98631,14829012.0,,,8.143048785714285
2022-06-08,8.009415,8.061144,7.888713,7.931821,6.888967,12761633.0,,,8.139969642857142
2022-06-09,7.966307,8.009415,7.819741,7.819741,6.791622,40910301.0,,,8.121494928571428
2022-06-10,7.768012,7.802498,7.630067,7.664553,6.656839,25599240.0,,,8.084545428571428
2022-06-13,7.612824,7.630067,7.492122,7.543851,6.552006,25249070.0,,,8.033431928571428
2022-06-14,7.561094,7.621445,7.457636,7.517987,6.529542,17233570.0,,,7.990324214285714
2022-06-15,7.586959,7.655931,7.53523,7.578338,6.581958,33233138.0,,,7.949064
2022-06-17,7.509365,7.655931,7.388664,7.440393,6.46215,41180670.0,,,7.897950571428571
2022-06-20,7.466257,7.768012,7.440393,7.673175,6.664327,24196707.0,,,7.864696071428571
2022-06-21,7.733525,7.75939,7.552473,7.604202,6.604422,20014394.0,,,7.817277571428571
2022-06-22,7.578338,7.664553,7.53523,7.638688,6.634374,23352311.0,,,7.778480571428572
2022-06-23,7.638688,7.664553,7.474879,7.474879,6.492102,20604775.0,,,7.725519642857143
2022-06-24,7.517987,7.561094,7.440393,7.440393,6.46215,12857788.0,,,7.678717
2022-06-27,7.483501,7.552473,7.457636,7.53523,6.544518,16237229.0,,,7.636225142857143
2022-06-28,7.578338,7.612824,7.388664,7.440393,6.46215,16246624.0,,,7.593117428571429
2022-06-29,7.492122,7.526608,7.354177,7.362799,6.394758,19623976.0,,,7.552473
2022-06-30,7.328313,7.336934,7.164503,7.190368,6.244998,40495526.0,,,7.507517785714286
2022-07-01,7.14726,7.190368,7.069666,7.173125,6.230021,28687781.0,,,7.472415785714285
2022-07-04,7.173125,7.181746,7.069666,7.112774,6.177605,12583823.0,,,7.441624571428571
2022-07-05,7.069666,7.14726,7.009316,7.121396,6.185093,18012664.0,,,7.4132966428571425
2022-07-06,7.130017,7.190368,7.03518,7.112774,6.177605,19744141.0,,,7.380042071428571
2022-07-07,7.14726,7.267962,7.138639,7.190368,6.244998,27751058.0,,,7.362183142857143
2022-07-08,7.242097,7.302448,7.181746,7.233476,6.282438,14755244.0,,,7.330776071428572
2022-07-11,7.173125,7.190368,7.026559,7.086909,6.155142,18504224.0,,,7.293826571428572
2022-07-12,7.086909,7.138639,7.009316,7.069666,6.140166,14775194.0,,,7.253182142857143
2022-07-13,7.043802,7.121396,6.983451,7.000694,6.08026,22756594.0,,,7.219311785714285
2022-07-14,6.957586,7.043802,6.862749,6.983451,6.065285,29227012.0,,,7.186673071428571
2022-07-15,6.992072,7.233476,6.940343,7.19899,6.252486,32959869.0,,,7.162655928571428
2022-07-18,7.14726,7.362799,7.138639,7.267962,6.312389,28533864.0,,,7.150339428571429
2022-07-19,7.31107,7.449014,7.25934,7.405907,6.432199,22494228.0,,,7.153418571428572
2022-07-20,7.397285,7.405907,7.276583,7.293827,6.334854,19094257.0,,,7.1608085
2022-07-21,7.302448,7.397285,7.224854,7.380042,6.409734,16368875.0,,,7.175588285714285
2022-07-22,7.397285,7.414528,7.233476,7.302448,6.342341,14043422.0,,,7.1891364285714285
2022-07-25,7.328313,7.405907,7.319691,7.362799,6.394758,11731424.0,,,7.2063795
2022-07-26,7.345556,7.42315,7.276583,7.345556,6.379782,11086412.0,,,7.2230067857142854
2022-07-27,7.362799,7.405907,7.319691,7.380042,6.409734,12902791.0,,,7.236554928571429
