Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2022-05-27,33.75,34.75,33.75,34.75,34.671627,187950,,,34.71214321428572
2022-05-30,35.0,35.09,34.310001,35.0,34.921062,30110,,,34.59071457142857
2022-05-31,34.5,35.209999,33.950001,34.959999,34.881153,87369,,,34.51000021428572
2022-06-01,35.0,35.720001,34.720001,34.950001,34.871178,104530,,,34.481429
2022-06-02,35.290001,35.380001,34.59,35.380001,35.300209,33747,,,34.44428607142857
2022-06-03,35.009998,35.189999,34.48,34.799999,34.721516,43974,,,34.36571442857143
2022-06-06,35.0,35.23,34.41,34.52,34.442146,53979,,,34.260000142857145
2022-06-07,34.529999,35.290001,34.529999,34.849998,34.7714,77947,,,34.26714285714286
2022-06-08,34.91,35.439999,34.700001,35.02,34.941021,39635,,,34.32928557142857
2022-06-09,35.02,35.040001,33.900002,33.900002,33.823547,77004,,,34.386428714285714
2022-06-10,33.299999,33.919998,33.040001,33.310001,33.234879,39732,,,34.35571435714286
2022-06-13,32.849998,33.0,32.450001,32.799999,32.726025,223616,,,34.37571428571429
2022-06-14,32.990002,32.990002,31.92,32.169998,32.097443,69982,,,34.28071414285714
2022-06-15,32.209999,32.830002,32.0,32.0,31.92783,84221,,,34.17214271428571
2022-06-17,32.220001,32.73,32.029999,32.41,32.336906,80182,,,34.004999857142856
2022-06-20,32.400002,32.700001,31.77,31.799999,31.728279,24429,,,33.776428357142855
2022-06-21,32.849998,33.07,31.76,31.76,31.688372,61157,,,33.547857
2022-06-22,31.629999,32.459999,31.200001,32.0,31.92783,112574,,,33.337142642857145
2022-06-23,32.330002,33.150002,31.93,33.0,32.925575,112394,,,33.16714257142858
2022-06-24,32.950001,34.470001,32.950001,34.080002,34.003139,206847,,,33.11571421428572
2022-06-27,34.09,34.470001,33.349998,33.52,33.444401,123747,,,33.04428564285714
2022-06-28,34.0,34.84,33.5,33.5,33.424446,73830,,,32.94785721428571
2022-06-29,33.5,33.650002,32.880001,32.990002,32.9156,37283,,,32.802857357142855
2022-06-30,32.990002,33.240002,32.299999,33.049999,32.97546,79465,,,32.74214285714286
2022-07-01,33.09,34.310001,33.09,34.310001,34.23262,74315,,,32.81357142857143
2022-07-04,34.200001,34.290001,33.290001,33.5,33.424446,12628,,,32.8635715
2022-07-05,33.75,34.900002,33.209999,34.900002,34.821289,85608,,,33.058571785714285
2022-07-06,34.900002,35.360001,34.619999,34.720001,34.641697,40151,,,33.25285757142857
2022-07-07,34.759998,34.900002,34.23,34.669998,34.591805,23263,,,33.414286
2022-07-08,34.259998,34.490002,33.540001,33.540001,33.464359,52242,,,33.538571857142855
2022-07-11,33.709999,34.009998,33.400002,33.400002,33.324673,190387,,,33.655714857142854
2022-07-12,33.419998,34.389999,33.419998,33.959999,33.883408,120821,,,33.79571478571428
2022-07-13,33.5,33.610001,32.860001,33.5,33.424446,50296,,,33.831429071428566
2022-07-14,33.5,33.5,32.939999,33.27,33.194965,41254,,,33.77357178571429
2022-07-15,33.279999,34.68,33.279999,34.68,34.601788,69668,,,33.85642892857143
2022-07-18,34.669998,34.799999,34.279999,34.400002,34.322418,49468,,,33.92071478571428
2022-07-19,34.549999,36.049999,34.400002,36.009998,35.928783,54482,,,34.13642878571429
2022-07-20,36.400002,37.759998,36.0,37.5,37.415424,199195,,,34.454286
2022-07-21,37.400002,38.119999,37.07,37.73,37.644905,35268,,,34.69857164285715
2022-07-22,37.849998,37.91,37.27,37.5,37.415424,38542,,,34.98428592857143
2022-07-25,37.48,37.48,36.48,36.84,36.756916,18864,,,35.12285721428571
2022-07-26,36.400002,36.619999,35.400002,35.400002,35.320164,30718,,,35.17142871428572
2022-07-27,35.709999,36.290001,35.619999,35.810001,35.729237,36422,,,35.2528575
2022-07-28,35.82,36.279999,35.599998,36.099998,36.018581,37916,,,35.43571442857142
2022-07-29,36.110001,36.740002,35.82,36.740002,36.657143,35049,,,35.674285857142856
2022-08-01,36.580002,36.779999,35.939999,36.779999,36.697048,134127,,,35.875714428571435
2022-08-02,36.779999,37.169998,36.549999,37.049999,36.966438,26353,,,36.12928578571429
2022-08-03,37.049999,38.529999,37.049999,38.48,38.393215,73888,,,36.50142864285714
2022-08-04,38.349998,38.349998,37.48,37.509998,37.4254,61185,,,36.703571357142856
2022-08-05,37.509998,37.560001,36.5,36.5,36.417683,40244,,,36.853571214285715
2022-08-08,36.939999,37.990002,36.740002,37.0,36.916553,53122,,,36.92428564285715
2022-08-09,37.049999,37.290001,36.580002,36.970001,36.886623,34402,,,36.88642857142857
2022-08-10,37.700001,39.119999,37.009998,39.119999,39.031773,85142,,,36.985714214285714
2022-08-11,41.48,41.740002,40.380001,40.650002,40.558323,193807,,,37.21071435714286
2022-08-12,40.639999,41.27,40.299999,40.299999,40.20911,88238,,,37.457857142857144
2022-08-15,40.990002,42.779999,40.990002,42.240002,42.144737,97764,,,37.94642857142857
2022-08-16,42.5,43.310001,42.18,42.900002,42.803249,63066,,,38.452857214285714
2022-08-17,42.849998,43.0,42.189999,42.240002,42.144737,118770,,,38.89142892857143
2022-08-18,42.240002,42.529999,41.950001,42.310001,42.214581,60921,,,39.289286000000004
2022-08-19,41.900002,42.110001,41.310001,41.490002,41.396427,27530,,,39.625714785714294
2022-08-22,40.75,40.84,39.82,39.950001,39.859901,45531,,,39.83285778571428
2022-08-23,39.84,39.84,38.849998,39.119999,39.031773,90172,,,39.878572
2022-08-24,39.150002,39.860001,38.93,39.709999,39.620441,97724,,,40.03571492857143
2022-08-25,39.759998,40.16,39.66,39.799999,39.710236,100368,,,40.27142914285714
2022-08-26,39.790001,40.139999,38.529999,38.75,38.662605,78176,,,40.39642914285714
2022-08-29,38.060001,38.450001,37.849998,38.16,38.073936,46044,,,40.48142907142857
2022-08-30,38.240002,38.610001,37.849998,38.169998,38.083912,45373,,,40.41357185714286
2022-08-31,38.799999,39.380001,38.610001,39.380001,39.291187,163448,,,40.3228575
2022-09-01,38.939999,39.27,38.200001,38.349998,38.263508,173613,,,40.18357171428571
2022-09-02,39.119999,39.360001,38.32,38.799999,38.712494,46590,,,39.937857214285714
2022-09-05,38.689999,38.700001,37.75,38.700001,38.61272,17321,,,39.63785714285715
2022-09-06,38.639999,38.849998,37.84,38.630001,38.542877,50300,,,39.37999992857143
2022-09-08,38.700001,39.290001,38.32,38.75,38.662605,35257,,,39.12571414285714
2022-09-09,39.150002,39.75,39.029999,39.689999,39.600487,59005,,,38.9971425
2022-09-12,39.48,40.09,39.27,39.57,39.480755,22324,,,38.96999957142857
2022-09-13,39.209999,39.32,38.439999,38.939999,38.852177,56878,,,38.95714242857143
2022-09-14,38.5,38.889999,37.959999,38.740002,38.65263,34697,,,38.88785692857142
2022-09-15,38.880001,39.73,38.689999,38.880001,38.792313,49033,,,38.822142785714284
2022-09-16,38.459999,38.560001,37.75,38.0,37.914299,38381,,,38.768571357142854
2022-09-19,37.650002,38.060001,37.150002,37.5,37.415424,61802,,,38.7214285
2022-09-20,37.400002,37.599998,36.75,36.75,36.667118,20024,,,38.62000007142858
2022-09-21,36.82,37.049999,36.09,36.099998,36.018581,55517,,,38.38571414285714
2022-09-22,36.0,36.009998,34.880001,34.880001,34.801334,41561,,,38.13785721428571
2022-09-23,34.849998,35.099998,34.360001,34.860001,34.78138,137526,,,37.856428785714286
2022-09-26,35.139999,35.73,35.07,35.450001,35.370049,34036,,,37.62428592857143
2022-09-27,35.349998,35.599998,34.169998,34.580002,34.502014,34056,,,37.33500028571429
2022-09-28,34.380001,35.66,34.150002,35.66,35.579575,29091,,,37.114286
2022-09-29,35.299999,35.66,34.580002,35.200001,35.120613,24269,,,36.79357185714286
2022-09-30,35.200001,35.200001,33.970001,34.040001,33.96323,57626,,,36.39857192857143
2022-10-03,33.52,33.77,32.970001,33.400002,33.324673,100505,,,36.00285785714286
2022-10-04,33.990002,34.970001,33.84,34.950001,34.871178,87076,,,35.7321435
2022-10-05,34.700001,34.93,34.48,34.880001,34.801334,23188,,,35.446429214285715
2022-10-06,34.880001,35.139999,34.650002,34.740002,34.661652,27162,,,35.21357221428571
2022-10-07,34.669998,34.669998,33.529999,33.68,33.604042,33982,,,34.94071507142857
2022-10-10,33.68,33.869999,32.779999,32.98,32.905621,73527,,,34.671429357142856
2022-10-11,32.98,33.0,32.279999,32.619999,32.546429,400699,,,34.422858
2022-10-13,32.889999,34.060001,32.32,34.029999,33.953251,86624,,,34.36214357142857
2022-10-14,34.130001,34.509998,33.599998,33.619999,33.544174,57676,,,34.273571999999994
2022-10-17,33.700001,34.580002,33.700001,34.32,34.242596,33659,,,34.19285764285714
2022-10-18,34.740002,35.240002,34.279999,34.419998,34.342369,76519,,,34.18142878571429
2022-10-19,35.279999,35.830002,34.700001,34.970001,34.891132,70693,,,34.13214314285714
2022-10-20,34.849998,34.98,34.119999,34.419998,34.342369,43757,,,34.076428642857145
2022-10-21,34.400002,35.169998,34.18,34.610001,34.531944,38636,,,34.117142928571425
2022-10-24,35.790001,36.200001,35.389999,35.900002,35.819035,60285,,,34.295714357142856
2022-10-25,36.040001,37.139999,36.040001,36.919998,36.836731,48376,,,34.43642842857143
2022-10-26,36.849998,38.16,36.599998,37.549999,37.465313,58983,,,34.62714257142857
2022-10-27,37.540001,37.990002,36.66,37.0,36.916553,57472,,,34.788571000000005
2022-10-28,37.02,37.720001,36.970001,37.400002,37.315651,30879,,,35.054285428571426
2022-10-31,37.389999,37.720001,36.490002,36.540001,36.457592,27231,,,35.30857121428571
2022-11-01,37.080002,37.540001,36.0,36.900002,36.81678,146580,,,35.614285714285714
2022-11-03,34.91,34.91,33.830002,34.009998,33.933296,128621,,,35.61285707142857
2022-11-04,34.0,34.099998,32.959999,33.400002,33.324673,387138,,,35.597143
2022-11-07,34.150002,34.599998,33.77,34.580002,34.502014,134906,,,35.61571457142857
2022-11-08,35.139999,35.16,33.799999,33.970001,33.893387,72035,,,35.58357192857143
2022-11-09,31.950001,31.950001,29.75,30.42,30.351393,826130,,,35.25857185714286
2022-11-10,31.0,32.43,30.719999,32.099998,32.027603,925342,,,35.092857571428574
2022-11-11,32.59,34.049999,32.0,33.630001,33.554153,193797,,,35.02285757142857
2022-11-14,33.5,34.259998,33.400002,33.48,33.404491,51054,,,34.85000028571429
2022-11-16,33.529999,33.970001,33.150002,33.689999,33.614017,56081,,,34.61928607142857
2022-11-17,33.799999,33.830002,32.799999,32.799999,32.726025,87459,,,34.28000035714286
2022-11-18,33.0,33.25,32.389999,32.610001,32.536453,48437,,,33.966429
2022-11-21,35.419998,35.860001,34.200001,34.360001,34.282509,432583,,,33.74928607142857
2022-11-22,34.560001,34.93,33.790001,34.52,34.442146,120364,,,33.60500028571429
2022-11-23,34.549999,35.57,34.439999,35.25,35.170502,56783,,,33.487143
2022-11-24,35.23,35.23,34.0,34.91,34.831268,9358,,,33.55142885714286
2022-11-25,35.0,35.869999,34.990002,35.009998,34.931038,81682,,,33.66642857142857
2022-11-28,35.009998,35.450001,34.18,34.509998,34.432167,55689,,,33.66142828571429
2022-11-29,34.48,34.48,33.130001,33.75,33.673882,58136,,,33.645713928571425
2022-11-30,33.34,33.84,32.830002,33.669998,33.594063,37788,,,33.87785664285714
2022-12-01,33.68,34.32,33.43,34.32,34.242596,278425,,,34.03642821428571
2022-12-02,34.310001,34.669998,33.549999,34.240002,34.162781,52068,,,34.07999971428571
2022-12-05,34.240002,34.599998,33.689999,33.689999,33.614017,46141,,,34.09499964285714
2022-12-06,33.59,33.66,32.189999,32.689999,32.616272,688623,,,34.02357107142857
2022-12-07,32.599998,32.599998,31.799999,31.889999,31.818077,41521,,,33.95857107142857
2022-12-08,32.950001,32.950001,31.85,32.0,31.92783,47192,,,33.914999571428574
2022-12-09,32.5,33.189999,32.150002,33.189999,33.115143,59131,,,33.831428
2022-12-12,32.889999,33.560001,32.82,33.009998,32.935551,40773,,,33.723570714285714
2022-12-13,33.060001,34.220001,32.950001,33.919998,33.843498,60853,,,33.628570571428575
2022-12-14,33.889999,33.919998,32.950001,33.689999,33.614017,61612,,,33.541427642857144
2022-12-15,32.990002,33.009998,31.940001,32.119999,32.047558,49797,,,33.33499914285714
2022-12-16,31.940001,32.009998,31.23,31.84,31.76819,47294,,,33.144285
2022-12-19,31.9,31.91,30.16,30.209999,30.141867,89468,,,32.891427785714285
2022-12-20,30.26,30.5,29.690001,30.1,30.032116,88030,,,32.63642792857143
2022-12-21,30.219999,30.540001,30.07,30.24,30.171799,127209,,,32.34499935714286
2022-12-22,30.139999,30.24,29.219999,29.709999,29.642994,61231,,,32.021427714285714
2022-12-23,29.700001,30.4,29.450001,30.4,30.331438,44270,,,31.786427785714288
2022-12-26,30.4,30.49,30.120001,30.139999,30.072023,5634,,,31.604284928571428
2022-12-27,31.0,31.02,30.290001,30.299999,30.231663,31454,,,31.4907135
2022-12-28,30.299999,30.48,29.5,29.5,29.433468,47586,,,31.31214207142857
2022-12-29,29.49,30.950001,29.4,30.379999,30.311483,53280,,,31.111427785714284
2023-01-02,30.610001,30.870001,30.0,30.6,30.530987,21111,,,30.93928507142857
2023-01-03,31.15,32.5,31.15,32.330002,32.257088,221140,,,30.825713928571425
2023-01-04,32.349998,33.689999,32.349998,32.880001,32.805847,70534,,,30.76785692857143
2023-01-05,32.880001,33.07,32.25,32.25,32.177265,32582,,,30.777142714285713
2023-01-06,32.610001,33.060001,32.25,32.450001,32.376816,41456,,,30.820714214285715
2023-01-09,32.529999,33.650002,32.529999,32.630001,32.556412,66740,,,30.9935715
2023-01-10,32.669998,33.139999,32.669998,33.0,32.925575,42733,,,31.200714357142857
2023-01-11,33.049999,33.380001,32.950001,32.950001,32.875687,48704,,,31.394285857142854
2023-01-12,33.630001,34.25,33.5,33.700001,33.623997,80612,,,31.679285999999998
2023-01-13,33.919998,33.939999,33.369999,33.619999,33.544174,72005,,,31.90928592857143
2023-01-16,33.619999,34.23,33.23,34.009998,33.933296,20497,,,32.18571442857143
2023-01-17,34.119999,34.43,33.619999,33.619999,33.544174,61933,,,32.42285728571429
2023-01-18,33.720001,34.32,33.66,33.669998,33.594063,66275,,,32.72071428571429
2023-01-19,33.720001,34.369999,33.720001,34.169998,34.092934,72756,,,32.991428500000005
2023-01-20,34.5,35.849998,34.5,35.669998,35.58955,62711,,,33.353571214285715
2023-01-23,35.669998,36.650002,35.66,36.119999,36.038536,66441,,,33.624285285714286
2023-01-24,35.970001,36.68,35.82,36.009998,35.928783,58415,,,33.8478565
2023-01-25,35.970001,36.68,35.509998,36.68,36.597275,140943,,,34.16428507142857
2023-01-26,36.700001,37.09,36.439999,36.880001,36.796825,42750,,,34.48071364285714
2023-01-27,36.880001,37.689999,36.790001,36.91,36.826756,40160,,,34.78642785714286
2023-01-30,36.91,37.07,36.529999,36.669998,36.587296,558864,,,35.04857057142857
2023-01-31,36.459999,36.849998,36.41,36.849998,36.766891,48251,,,35.32714178571429
2023-02-01,36.799999,36.970001,36.330002,36.669998,36.587296,108177,,,35.53928442857143
2023-02-02,37.009998,38.119999,36.52,38.040001,37.954208,128101,,,35.85499885714286
2023-02-03,38.0,38.599998,37.599998,37.599998,37.515198,46629,,,36.111427428571425
2023-02-06,37.700001,38.18,37.5,37.5,37.415424,61652,,,36.38857035714286
2023-02-07,37.549999,38.82,37.540001,38.330002,38.243557,58218,,,36.72142778571429
2023-02-08,38.720001,39.119999,38.419998,38.709999,38.622696,122376,,,37.04571357142857
2023-02-09,41.009998,41.330002,38.580002,39.0,38.912041,235904,,,37.28357085714286
2023-02-10,38.200001,38.459999,37.349998,37.849998,37.764633,84538,,,37.40714221428571
2023-02-13,37.77,37.77,36.759998,37.400002,37.315651,34843,,,37.50642821428572
2023-02-14,37.240002,37.470001,36.57,36.849998,36.766891,39035,,,37.51857092857143
2023-02-15,37.220001,37.98,37.009998,37.900002,37.814526,33898,,,37.59142814285714
2023-02-16,38.0,38.080002,36.66,36.66,36.57732,41467,,,37.573571
2023-02-17,36.66,36.66,35.779999,36.200001,36.118359,31797,,,37.53999978571429
2023-02-22,35.459999,35.540001,34.860001,34.860001,34.78138,23535,,,37.39785714285714
2023-02-23,34.849998,35.16,34.139999,34.549999,34.472076,32176,,,37.24642864285715
2023-02-24,34.700001,34.810001,34.279999,34.560001,34.482056,28670,,,36.997857214285716
2023-02-27,34.610001,35.099998,34.610001,34.619999,34.54192,20899,,,36.78500014285714
2023-02-28,34.82,35.02,34.5,34.5,34.422192,41632,,,36.57071442857143
2023-03-01,34.52,34.720001,33.970001,34.380001,34.302464,39830,,,36.2885715
2023-03-02,34.0,34.439999,33.82,34.099998,34.02309,37007,,,35.95928571428571
2023-03-03,34.27,35.040001,34.27,34.82,34.74147,32780,,,35.660714285714285
2023-03-06,34.82,35.439999,34.5,34.5,34.422192,32584,,,35.42142871428571
2023-03-07,34.540001,34.849998,34.0,34.0,33.923321,32039,,,35.17857142857143
2023-03-08,34.119999,34.23,33.639999,33.93,33.853477,41513,,,34.97000014285714
2023-03-09,33.799999,34.23,33.0,33.0,32.925575,35023,,,34.62
2023-03-10,33.0,33.43,32.200001,33.0,32.925575,55171,,,34.35857142857143
2023-03-13,32.959999,32.959999,31.75,32.599998,32.526474,55954,,,34.10142835714286
2023-03-14,32.59,33.029999,32.32,32.389999,32.316948,41076,,,33.924999642857145
2023-03-15,32.669998,33.080002,32.209999,33.080002,33.005394,24279,,,33.819999857142854
2023-03-16,33.049999,33.5,32.400002,33.5,33.424446,31617,,,33.7442855
2023-03-17,33.360001,33.360001,32.709999,32.759998,32.686115,18799,,,33.61142828571428
2023-03-20,32.759998,33.130001,32.509998,32.509998,32.436676,29857,,,33.469285285714285
2023-03-21,33.0,33.869999,33.0,33.599998,33.52422,33580,,,33.413570785714285
2023-03-22,33.880001,34.209999,33.02,33.02,32.94553,41197,,,33.33642807142857
2023-03-23,33.099998,34.049999,33.099998,33.169998,33.095188,36611,,,33.218570785714284
2023-03-24,33.66,33.759998,32.599998,32.889999,32.815823,36992,,,33.103570714285716
2023-03-27,32.900002,33.34,32.900002,33.200001,33.125126,29399,,,33.046427928571426
2023-03-28,33.0,33.060001,32.549999,33.040001,32.965485,17305,,,32.98285657142857
2023-03-29,33.040001,33.240002,32.700001,33.0,32.925575,29792,,,32.98285657142857
2023-03-30,33.259998,33.700001,33.099998,33.099998,33.025349,26673,,,32.98999928571429
2023-03-31,33.330002,33.900002,33.310001,33.900002,33.823547,23852,,,33.08285671428571
2023-04-03,33.900002,33.919998,33.41,33.41,33.334648,23513,,,33.15571392857143
2023-04-04,33.810001,33.900002,33.41,33.5,33.424446,17461,,,33.18571378571429
2023-04-05,33.5,33.759998,33.200001,33.740002,33.663906,20473,,,33.20285678571429
2023-04-06,33.740002,33.82,33.310001,33.619999,33.544174,15608,,,33.26428542857143
2023-04-10,33.619999,34.099998,33.549999,33.849998,33.773655,24789,,,33.35999971428571
2023-04-11,34.02,34.02,33.490002,33.529999,33.454376,11619,,,33.354999785714284
2023-04-12,33.529999,33.799999,32.139999,32.139999,32.067513,54008,,,33.29214257142858
2023-04-13,32.240002,33.200001,32.240002,33.200001,33.125126,34932,,,33.29428564285714
2023-04-14,33.18,33.23,32.48,32.689999,32.616272,33986,,,33.27999992857143
2023-04-17,32.689999,33.200001,32.580002,32.849998,32.775909,30682,,,33.25499971428572
2023-04-18,33.099998,33.599998,33.040001,33.459999,33.384537,31562,,,33.28499957142857
2023-04-19,32.82,33.650002,32.82,33.299999,33.224895,39116,,,33.30642807142857
2023-04-20,32.900002,33.139999,32.759998,32.759998,32.686115,16535,,,33.28214235714285
2023-04-24,33.639999,34.110001,33.25,33.490002,33.414471,50509,,,33.25285664285714
2023-04-25,33.490002,33.720001,33.130001,33.349998,33.274784,33957,,,33.248570785714286
2023-04-26,33.150002,33.25,32.52,32.57,32.496544,29416,,,33.18214221428571
2023-04-27,32.5,33.220001,32.349998,33.169998,33.095188,36419,,,33.141427642857145
2023-04-28,33.169998,34.200001,32.970001,33.939999,33.863453,45466,,,33.16428478571429
2023-05-02,33.939999,34.07,33.490002,33.599998,33.52422,83848,,,33.14642764285714
2023-05-03,33.779999,34.110001,33.400002,33.400002,33.324673,41562,,,33.137142142857144
2023-05-04,33.349998,33.349998,32.32,32.75,32.67614,44116,,,33.18071364285714
2023-05-05,32.549999,33.209999,32.549999,32.68,32.606297,43619,,,33.143570714285715
2023-05-08,33.200001,34.529999,33.200001,34.279999,34.202686,41892,,,33.25714214285714
2023-05-09,34.389999,34.560001,33.900002,33.900002,33.823547,21585,,,33.33214242857143
2023-05-10,33.900002,34.110001,32.900002,32.900002,32.825802,38417,,,33.292142642857144
2023-05-11,31.9,31.9,30.290001,30.450001,30.381327,323847,,,33.08857135714286
2023-05-12,30.6,30.6,30.0,30.08,30.012159,71911,,,32.89714292857143
2023-05-15,30.1,30.34,29.780001,30.34,30.271574,45331,,,32.672142785714286
2023-05-16,30.290001,30.34,29.75,29.950001,29.882454,797325,,,32.42928585714286
2023-05-17,30.049999,30.620001,30.0,30.57,30.501055,42264,,,32.28642871428571
2023-05-18,30.57,31.26,30.559999,31.15,31.079746,47004,,,32.142143142857144
2023-05-19,30.76,31.059999,30.43,30.530001,30.461145,69192,,,31.898571857142855
2023-05-22,30.43,30.469999,29.809999,30.440001,30.371349,82068,,,31.672857785714285
2023-05-23,30.4,30.530001,29.83,29.83,29.762724,64897,,,31.41785764285714
2023-05-24,29.639999,29.639999,29.23,29.32,29.253874,62471,,,31.17285764285714
2023-05-25,29.690001,29.85,29.370001,29.6,29.533243,57706,,,30.952857642857143
2023-05-26,29.58,29.799999,29.360001,29.360001,29.293785,49304,,,30.601429214285712
2023-05-29,29.51,29.67,29.360001,29.67,29.603085,17908,,,30.29928621428572
2023-05-30,29.879999,30.08,29.309999,29.57,29.503309,34518,,,30.061428928571427
2023-05-31,29.57,29.9,29.5,29.9,29.832565,23827,,,30.022143142857143
2023-06-01,29.73,29.780001,29.32,29.51,29.443445,340241,,,29.981428857142856
2023-06-02,29.58,30.200001,29.5,29.940001,29.872477,103441,,,29.952857499999997
2023-06-05,30.02,30.1,29.379999,30.030001,29.962273,132351,,,29.958571785714287
2023-06-06,30.0,30.549999,30.0,30.34,30.271574,133837,,,29.942143214285714
2023-06-07,30.35,30.469999,30.139999,30.389999,30.321461,59909,,,29.88785742857143
2023-06-09,30.6,30.6,29.83,29.969999,29.902407,83426,,,29.847857285714287
2023-06-12,29.959999,30.4,29.85,30.4,30.331438,46982,,,29.84500007142857
2023-06-13,30.4,30.59,30.26,30.379999,30.311483,68894,,,29.884285714285713
2023-06-14,30.379999,30.540001,29.610001,29.969999,29.902407,70754,,,29.93071421428571
2023-06-15,29.809999,30.0,29.42,30.0,29.932341,121285,,,29.959285642857143
2023-06-16,29.77,30.02,29.26,29.360001,29.293785,114682,,,29.959285642857143
2023-06-19,29.360001,29.66,28.0,29.379999,29.313738,57015,,,29.938571285714286
2023-06-20,29.299999,29.299999,28.690001,28.799999,28.735046,259733,,,29.883571214285716
2023-06-21,28.799999,28.799999,28.02,28.16,28.096491,143336,,,29.7592855
2023-06-22,28.15,28.41,28.049999,28.16,28.096491,54301,,,29.662856928571433
2023-06-23,28.209999,28.24,27.93,28.02,27.956806,69574,,,29.525714
2023-06-26,28.1,28.49,27.92,28.25,28.186287,42404,,,29.39857107142857
2023-06-27,28.27,28.67,28.17,28.620001,28.555454,78906,,,29.275714
2023-06-28,28.84,29.030001,28.610001,28.74,28.675182,45923,,,29.157856928571427
2023-06-29,28.73,28.860001,28.35,28.84,28.774958,52623,,,29.077142714285714
2023-06-30,28.950001,28.950001,28.42,28.469999,28.40579,50248,,,28.939285500000004
2023-07-03,28.540001,29.09,28.34,29.049999,28.984482,65064,,,28.844285499999994
2023-07-04,28.76,29.040001,28.65,28.92,28.854776,17614,,,28.769285571428572
2023-07-05,29.059999,29.24,28.879999,28.98,28.91464,70639,,,28.69642842857143
2023-07-06,28.99,29.15,28.65,29.08,29.014416,54633,,,28.676428357142857
2023-07-07,29.07,29.07,28.709999,28.940001,28.874731,44455,,,28.644999928571426
2023-07-10,28.700001,28.85,28.51,28.65,28.585384,49193,,,28.634285714285713
2023-07-11,28.780001,29.190001,28.780001,28.879999,28.814865,37020,,,28.685714214285717
2023-07-12,28.889999,29.09,28.73,28.82,28.755001,46152,,,28.732857071428572
2023-07-13,29.0,29.18,28.57,28.92,28.854776,61224,,,28.79714278571429
2023-07-14,28.940001,29.049999,28.26,28.33,28.266108,79448,,,28.802857071428573
2023-07-17,28.34,28.540001,27.35,27.5,27.437979,151770,,,28.722857
2023-07-18,27.5,28.030001,27.41,27.65,27.587641,279537,,,28.644999857142857
2023-07-19,27.66,28.09,27.6,27.93,27.86701,34917,,,28.57999985714286
2023-07-20,27.870001,27.99,27.41,27.99,27.926874,62790,,,28.545714214285713
2023-07-21,27.690001,27.950001,27.309999,27.690001,27.62755,95513,,,28.448571500000003
2023-07-24,27.690001,27.98,27.34,27.34,27.278339,74273,,,28.335714357142855
2023-07-25,27.34,27.35,26.959999,27.17,27.108723,158704,,,28.20642864285714
2023-07-26,27.190001,27.24,27.01,27.08,27.018927,67718,,,28.0635715
2023-07-27,27.25,27.379999,26.969999,27.0,26.939106,55919,,,27.925
2023-07-28,27.01,27.35,26.93,27.07,27.008947,45681,,,27.812142857142856
2023-07-31,27.360001,28.299999,27.360001,27.950001,27.886965,120398,,,27.74571442857143
2023-08-01,28.15,28.639999,28.15,28.49,28.425745,127840,,,27.722143
2023-08-02,28.23,28.33,27.67,27.690001,27.62755,54863,,,27.634285928571426
2023-08-03,27.84,28.1,27.84,27.950001,27.886965,147509,,,27.607143142857144
2023-08-04,28.0,28.209999,27.77,28.0,27.936852,80723,,,27.64285742857143
2023-08-07,28.209999,28.5,28.139999,28.299999,28.236174,68044,,,27.68928592857143
2023-08-08,28.5,28.83,28.309999,28.780001,28.715092,188090,,,27.750000285714286
2023-08-09,29.059999,29.209999,28.209999,28.209999,28.146376,134105,,,27.765714499999998
2023-08-10,28.84,30.030001,28.440001,30.0,29.932341,253717,,,27.930714428571427
2023-08-11,30.0,30.0,29.030001,29.16,29.094234,64584,,,28.06071442857143
2023-08-14,29.1,29.43,29.07,29.34,29.273829,130883,,,28.215714428571427
2023-08-15,29.1,29.280001,28.9,28.98,28.91464,144500,,,28.351428714285714
2023-08-16,28.9,28.91,28.5,28.700001,28.635273,50189,,,28.472857357142857
2023-08-17,28.690001,28.799999,28.51,28.57,28.505566,34190,,,28.580000214285715
2023-08-18,28.57,28.66,28.299999,28.51,28.445702,75103,,,28.620000142857144
2023-08-21,28.57,28.690001,28.370001,28.620001,28.555454,21903,,,28.629285928571427
2023-08-22,28.51,28.51,28.110001,28.26,28.196264,16757,,,28.67000014285714
2023-08-23,28.219999,28.24,27.780001,27.870001,27.807144,31388,,,28.664285857142858
2023-08-24,27.780001,27.969999,26.870001,26.889999,26.829353,92373,,,28.58500007142857
2023-08-25,26.940001,27.219999,26.9,27.0,26.939106,79999,,,28.492143
2023-08-28,27.110001,27.629999,27.110001,27.34,27.278339,32742,,,28.389285785714286
2023-08-29,27.33,27.5,27.24,27.5,27.437979,41868,,,28.33857157142857
2023-08-30,27.4,27.459999,27.219999,27.360001,27.298296,26338,,,28.150000214285715
2023-08-31,27.370001,27.870001,27.370001,27.709999,27.647505,17295,,,28.046428714285714
2023-09-01,27.5,27.5,26.389999,27.040001,26.979017,169020,,,27.882143071428573
2023-09-04,27.0,27.25,26.76,26.85,26.789446,17714,,,27.730000214285717
2023-09-05,26.91,27.33,26.91,26.92,26.859287,47220,,,27.60285728571429
2023-09-06,26.93,27.200001,26.75,26.969999,26.909174,54172,,,27.4885715
2023-09-08,26.9,27.129999,26.700001,27.08,27.018927,57554,,,27.38642864285714
